homeTeam,awayTeam,homeScore,awayScore
Inter,Empoli,4,2
Genoa,Juventus,2,1
Torino,Napoli,0,1
Sassuolo,Udinese,1,1
Lazio,Sampdoria,2,0
Spezia,Atalanta,1,3
Venezia,Bologna,4,3
Salernitana,Cagliari,1,1
Hellas Verona,Milan,1,3
Fiorentina,Roma,2,0
Empoli,Salernitana,1,1
Udinese,Spezia,2,3
Hellas Verona,Torino,0,1
Roma,Venezia,1,1
Bologna,Sassuolo,1,3
Napoli,Genoa,3,0
Milan,Atalanta,2,0
Cagliari,Inter,1,3
Sampdoria,Fiorentina,4,1
Juventus,Lazio,2,2
Torino,Roma,0,3
Genoa,Bologna,0,1
Lazio,Hellas Verona,3,3
Atalanta,Empoli,0,1
Fiorentina,Juventus,2,0
Spezia,Napoli,0,3
Inter,Sampdoria,3,0
Sassuolo,Milan,0,3
Venezia,Cagliari,0,0
Salernitana,Udinese,0,4
Juventus,Bologna,1,1
Lazio,Torino,1,1
Napoli,Roma,1,1
Atalanta,Hellas Verona,1,2
Udinese,Salernitana,0,1
Torino,Spezia,2,1
Venezia,Atalanta,1,3
Inter,Roma,3,1
Hellas Verona,Sampdoria,1,1
Salernitana,Fiorentina,2,1
Bologna,Udinese,2,2
Empoli,Napoli,3,2
Genoa,Cagliari,1,0
Lazio,Milan,1,2
Sassuolo,Juventus,1,2
Fiorentina,Udinese,0,4
Atalanta,Torino,4,4
Bologna,Inter,2,1
Cagliari,Hellas Verona,1,2
Napoli,Sassuolo,6,1
Sampdoria,Genoa,1,0
Spezia,Lazio,3,4
Juventus,Venezia,2,1
Empoli,Torino,1,3
Milan,Fiorentina,1,0
Udinese,Inter,1,2
Roma,Bologna,0,0
Atalanta,Salernitana,1,1
Salernitana,Venezia,2,1
Empoli,Hellas Verona,1,1
Juventus,Salernitana,2,0
Roma,Lazio,3,0
Bologna,Atalanta,0,1
Spezia,Venezia,1,0
Lazio,Sassuolo,2,1
Salernitana,Torino,0,1
Fiorentina,Empoli,1,0
Udinese,Cagliari,5,1
Atalanta,Napoli,1,3
Sampdoria,Roma,0,1
Juventus,Inter,0,1
Hellas Verona,Genoa,1,0
Milan,Bologna,0,0
Empoli,Spezia,0,0
Inter,Hellas Verona,2,0
Cagliari,Juventus,1,2
Genoa,Lazio,1,4
Venezia,Udinese,1,2
Sassuolo,Atalanta,2,1
Napoli,Fiorentina,2,3
Roma,Salernitana,2,1
Torino,Milan,0,0
Bologna,Sampdoria,2,0
Spezia,Inter,1,3
Milan,Genoa,2,0
Cagliari,Sassuolo,1,0
Udinese,Empoli,4,1
Sampdoria,Salernitana,1,2
Fiorentina,Venezia,1,0
Hellas Verona,Venezia,3,1
Spezia,Roma,0,1
Lazio,Napoli,1,2
Atalanta,Sampdoria,4,0
Inter,Salernitana,5,0
Udinese,Sampdoria,2,1
Roma,Atalanta,1,0
Cagliari,Lazio,0,3
Genoa,Empoli,0,0
Bologna,Torino,0,0
Venezia,Sassuolo,1,4
Fiorentina,Hellas Verona,1,1
Juventus,Spezia,1,0
Napoli,Milan,0,1
Spezia,Cagliari,2,0
Salernitana,Sassuolo,2,2
Sampdoria,Juventus,1,3
Milan,Empoli,1,0
Fiorentina,Bologna,1,0
Hellas Verona,Napoli,1,2
Atalanta,Genoa,0,0
Udinese,Roma,1,1
Torino,Inter,1,1
Lazio,Venezia,1,0
Sassuolo,Spezia,4,1
Genoa,Torino,1,0
Napoli,Udinese,2,1
Inter,Fiorentina,1,1
Cagliari,Milan,0,1
Venezia,Sampdoria,0,2
Venezia,Napoli,0,2
Udinese,Torino,2,0
Juventus,Hellas Verona,2,0
Salernitana,Spezia,2,2
Lazio,Bologna,3,0
Napoli,Inter,1,1
Torino,Venezia,1,2
Milan,Sampdoria,1,0
Genoa,Salernitana,1,1
Hellas Verona,Udinese,4,0
Empoli,Cagliari,1,1
Sassuolo,Roma,2,2
Atalanta,Juventus,1,1
Spezia,Fiorentina,1,2
Juventus,Torino,1,1
Sampdoria,Empoli,2,0
Roma,Hellas Verona,2,2
Salernitana,Milan,2,2
Fiorentina,Atalanta,1,0
Venezia,Genoa,1,1
Inter,Sassuolo,0,2
Udinese,Lazio,1,1
Cagliari,Napoli,1,1
Bologna,Spezia,2,1
Milan,Udinese,1,1
Genoa,Inter,0,0
Salernitana,Bologna,1,1
Empoli,Juventus,2,3
Sassuolo,Fiorentina,2,1
Torino,Cagliari,1,2
Hellas Verona,Salernitana,1,2
Inter,Lazio,2,1
Torino,Fiorentina,4,0
Cagliari,Bologna,2,1
Sampdoria,Torino,1,2
Salernitana,Lazio,0,3
Juventus,Udinese,2,0
Sassuolo,Hellas Verona,2,4
Venezia,Empoli,1,1
Roma,Cagliari,1,0
Atalanta,Inter,0,0
Bologna,Napoli,0,2
Milan,Spezia,1,2
Fiorentina,Genoa,6,0
Hellas Verona,Bologna,2,1
Genoa,Udinese,0,0
Inter,Venezia,2,1
Lazio,Atalanta,0,0
Cagliari,Fiorentina,1,1
Spezia,Sampdoria,1,0
Torino,Sassuolo,1,1
Napoli,Salernitana,4,1
Empoli,Roma,2,4
Milan,Juventus,0,0
Roma,Genoa,0,0
Inter,Milan,1,2
Fiorentina,Lazio,0,3
Atalanta,Cagliari,1,2
Bologna,Empoli,0,0
Sampdoria,Sassuolo,4,0
Spezia,Empoli,1,1
Sampdoria,Venezia,1,1
Torino,Hellas Verona,1,0
Milan,Napoli,0,1
Genoa,Atalanta,0,0
Juventus,Cagliari,2,0
Sassuolo,Bologna,0,3
Venezia,Lazio,1,3
Hellas Verona,Fiorentina,1,1
Roma,Sampdoria,1,1
Inter,Torino,1,0
Napoli,Spezia,0,1
Empoli,Milan,2,4
Sampdoria,Cagliari,1,2
Spezia,Hellas Verona,1,2
Lazio,Empoli,3,3
Sassuolo,Genoa,1,1
Milan,Roma,3,1
Juventus,Napoli,1,1
Venezia,Milan,0,3
Empoli,Sassuolo,1,5
Udinese,Atalanta,2,6
Napoli,Sampdoria,1,0
Genoa,Spezia,0,1
Roma,Juventus,3,4
Sassuolo,Napoli,2,2
Genoa,Milan,0,3
Torino,Empoli,2,2
Lazio,Udinese,4,4
Milan,Salernitana,2,0
Roma,Inter,0,3
Napoli,Atalanta,2,3
Bologna,Fiorentina,2,3
Venezia,Hellas Verona,3,4
Spezia,Sassuolo,2,2
Sampdoria,Lazio,1,3
Juventus,Genoa,2,0
Empoli,Udinese,3,1
Cagliari,Torino,1,1
Genoa,Sampdoria,1,3
Fiorentina,Salernitana,4,0
Venezia,Juventus,1,1
Udinese,Milan,1,1
Torino,Bologna,2,1
Hellas Verona,Atalanta,1,2
Sassuolo,Lazio,2,1
Napoli,Empoli,0,1
Inter,Cagliari,4,0
Roma,Spezia,2,0
Lazio,Genoa,3,1
Salernitana,Inter,0,5
Atalanta,Roma,1,4
Bologna,Juventus,0,2
Cagliari,Udinese,0,4
Fiorentina,Sassuolo,2,2
Udinese,Sassuolo,3,2
Lazio,Salernitana,3,0
Napoli,Hellas Verona,1,1
Milan,Inter,1,1
Atalanta,Spezia,5,2
Lazio,Juventus,0,2
Fiorentina,Milan,4,3
Sassuolo,Cagliari,2,2
Salernitana,Sampdoria,0,2
Bologna,Venezia,0,1
Inter,Napoli,3,2
Genoa,Roma,0,2
Hellas Verona,Empoli,2,1
Torino,Udinese,2,1
Cagliari,Salernitana,1,1
Sampdoria,Hellas Verona,3,1
Empoli,Fiorentina,2,1
Juventus,Atalanta,0,1
Venezia,Inter,0,2
Udinese,Genoa,0,0
Spezia,Bologna,0,1
Milan,Sassuolo,1,3
Roma,Torino,1,0
Napoli,Lazio,4,0
Fiorentina,Sampdoria,3,1
Atalanta,Venezia,4,0
Hellas Verona,Cagliari,0,0
Salernitana,Juventus,0,2
Bologna,Roma,1,0
Inter,Spezia,2,0
Fiorentina,Cagliari,3,0
Hellas Verona,Lazio,4,1
Roma,Napoli,0,0
Inter,Juventus,1,1
Venezia,Salernitana,1,2
Spezia,Genoa,1,1
Milan,Torino,1,0
Udinese,Hellas Verona,1,1
Sampdoria,Atalanta,1,3
Juventus,Sassuolo,1,2
Lazio,Fiorentina,1,0
Cagliari,Roma,1,2
Empoli,Inter,0,2
Napoli,Bologna,3,0
Atalanta,Lazio,2,2
Hellas Verona,Juventus,2,1
Torino,Sampdoria,3,0
Inter,Udinese,2,0
Genoa,Venezia,0,0
Sassuolo,Empoli,1,2
Fiorentina,Spezia,3,0
Salernitana,Napoli,0,1
Roma,Milan,1,2
Bologna,Cagliari,2,0
Empoli,Genoa,2,2
Spezia,Torino,1,0
Juventus,Fiorentina,1,0
Cagliari,Atalanta,1,2
Venezia,Roma,3,2
Sampdoria,Bologna,1,2
Udinese,Fiorentina,0,1
Lazio,Roma,3,2
Napoli,Cagliari,2,0
Venezia,Torino,1,1
Cagliari,Venezia,1,1
Salernitana,Genoa,1,0
Torino,Juventus,0,1
Sassuolo,Inter,1,2
Bologna,Lazio,3,0
Hellas Verona,Spezia,4,0
Sampdoria,Udinese,3,3
Roma,Empoli,2,0
Fiorentina,Napoli,1,2
Atalanta,Milan,2,3
Spezia,Salernitana,2,1
Lazio,Inter,3,1
Milan,Hellas Verona,3,2
Cagliari,Sampdoria,3,1
Udinese,Bologna,1,1
Genoa,Sassuolo,2,2
Empoli,Atalanta,1,4
Napoli,Torino,1,0
Juventus,Roma,1,0
Venezia,Fiorentina,1,0
Torino,Genoa,3,2
Sampdoria,Spezia,2,1
Salernitana,Empoli,2,4
Sassuolo,Venezia,3,1
Bologna,Milan,2,4
Atalanta,Udinese,1,1
Torino,Salernitana,4,0
Milan,Lazio,2,0
Roma,Sassuolo,2,1
Bologna,Hellas Verona,1,0
Sassuolo,Torino,0,1
Genoa,Fiorentina,1,2
Inter,Bologna,6,1
Salernitana,Atalanta,0,1
Empoli,Sampdoria,0,3
Venezia,Spezia,1,2
Lazio,Cagliari,2,2
Hellas Verona,Roma,3,2
Juventus,Milan,1,1
Udinese,Napoli,0,4
Bologna,Genoa,2,2
Atalanta,Sassuolo,2,1
Fiorentina,Inter,1,3
Salernitana,Hellas Verona,2,2
Spezia,Juventus,2,3
Cagliari,Empoli,0,2
Milan,Venezia,2,0
Torino,Lazio,1,1
Sampdoria,Napoli,0,4
Roma,Udinese,1,0
Spezia,Milan,1,2
Inter,Atalanta,2,2
Genoa,Hellas Verona,3,3
Juventus,Sampdoria,3,2
Empoli,Bologna,4,2
Sassuolo,Salernitana,1,0
Arsenal,Leeds United,2,1
Manchester City,Newcastle United,5,0
Aston Villa,Liverpool,1,2
Leeds United,Chelsea,0,3
Watford,Everton,0,0
Leicester City,Norwich City,3,0
Wolverhampton,Manchester City,1,5
Tottenham Hotspur,Arsenal,3,0
Tottenham Hotspur,Burnley,1,0
Wolverhampton,Norwich City,1,1
Leeds United,Brighton & Hove Albion,1,1
Aston Villa,Crystal Palace,1,1
Watford,Leicester City,1,5
West Ham United,Manchester City,2,2
Everton,Brentford,2,3
Newcastle United,Arsenal,2,0
Southampton,Liverpool,1,2
Everton,Crystal Palace,3,2
Aston Villa,Burnley,1,1
Chelsea,Leicester City,1,1
Burnley,Newcastle United,1,2
Brentford,Leeds United,1,2
Brighton & Hove Albion,West Ham United,3,1
Leicester City,Southampton,4,1
Norwich City,Tottenham Hotspur,0,5
Arsenal,Everton,5,1
Chelsea,Watford,2,1
Manchester City,Aston Villa,3,2
Crystal Palace,Manchester United,1,0
Liverpool,Wolverhampton,3,1
Burnley,Southampton,2,0
Arsenal,Manchester United,3,1
Norwich City,Newcastle United,0,3
Leicester City,Aston Villa,0,0
Manchester City,Watford,5,1
Brentford,Tottenham Hotspur,0,0
Brighton & Hove Albion,Southampton,2,2
Burnley,Wolverhampton,1,0
Chelsea,West Ham United,1,0
Liverpool,Everton,2,0
Crystal Palace,Leeds United,0,0
Manchester United,Chelsea,1,1
Newcastle United,Liverpool,0,1
Watford,Burnley,1,2
Southampton,Crystal Palace,1,2
Wolverhampton,Brighton & Hove Albion,0,3
Aston Villa,Norwich City,2,0
Leeds United,Manchester City,0,4
Tottenham Hotspur,Leicester City,3,1
Everton,Chelsea,1,0
West Ham United,Arsenal,1,2
Manchester United,Brentford,3,0
Brentford,Southampton,3,0
Crystal Palace,Watford,1,0
Burnley,Aston Villa,1,3
Chelsea,Wolverhampton,2,2
Brighton & Hove Albion,Manchester United,4,0
Liverpool,Tottenham Hotspur,1,1
Norwich City,West Ham United,0,4
Leicester City,Everton,1,2
Manchester United,Leicester City,1,1
West Ham United,Everton,2,1
Tottenham Hotspur,Newcastle United,5,1
Crystal Palace,Arsenal,3,0
Burnley,Everton,3,2
Newcastle United,Wolverhampton,1,0
Everton,Manchester United,1,0
Watford,Leeds United,0,3
Arsenal,Brighton & Hove Albion,1,2
Southampton,Chelsea,0,6
Aston Villa,Tottenham Hotspur,0,4
Norwich City,Burnley,2,0
Brentford,West Ham United,2,0
Leicester City,Crystal Palace,2,1
Manchester City,Liverpool,2,2
Tottenham Hotspur,Brighton & Hove Albion,0,1
Watford,Brentford,1,2
Southampton,Arsenal,1,0
Manchester United,Norwich City,3,2
West Ham United,Burnley,1,1
Newcastle United,Leicester City,2,1
Liverpool,Manchester United,4,0
Newcastle United,Crystal Palace,1,0
Everton,Leicester City,1,1
Chelsea,Arsenal,2,4
Manchester City,Brighton & Hove Albion,3,0
Norwich City,Chelsea,1,3
Leeds United,Aston Villa,0,3
Brighton & Hove Albion,Liverpool,0,2
Brentford,Burnley,2,0
Manchester United,Tottenham Hotspur,3,2
Southampton,Watford,1,2
Leeds United,Norwich City,2,1
West Ham United,Aston Villa,2,1
Everton,Wolverhampton,0,1
Chelsea,Newcastle United,1,0
Arsenal,Leicester City,2,0
Crystal Palace,Manchester City,0,0
Brighton & Hove Albion,Tottenham Hotspur,0,2
Arsenal,Liverpool,0,2
Everton,Newcastle United,1,0
Wolverhampton,Leeds United,2,3
Aston Villa,Arsenal,0,1
Leicester City,Brentford,2,1
Tottenham Hotspur,West Ham United,3,1
Liverpool,Watford,2,0
Brighton & Hove Albion,Norwich City,0,0
Leeds United,Southampton,1,1
Wolverhampton,Aston Villa,2,1
Burnley,Manchester City,0,2
Chelsea,Brentford,1,4
Manchester City,Tottenham Hotspur,2,3
Leeds United,Manchester United,2,4
Wolverhampton,Leicester City,2,1
Watford,Crystal Palace,1,4
Burnley,Tottenham Hotspur,1,0
Liverpool,Leeds United,6,0
Arsenal,Wolverhampton,2,1
Southampton,Norwich City,2,0
Leeds United,Tottenham Hotspur,0,4
Crystal Palace,Burnley,1,1
Brentford,Newcastle United,0,2
Manchester United,Watford,0,0
Brighton & Hove Albion,Aston Villa,0,2
Everton,Manchester City,0,1
West Ham United,Wolverhampton,1,0
Burnley,Leicester City,0,2
Leicester City,Leeds United,1,0
Norwich City,Brentford,1,3
Newcastle United,Brighton & Hove Albion,2,1
Wolverhampton,Crystal Palace,0,2
Aston Villa,Southampton,4,0
Burnley,Chelsea,0,4
Liverpool,West Ham United,1,0
Watford,Arsenal,2,3
Manchester City,Manchester United,4,1
Tottenham Hotspur,Everton,5,0
Southampton,Newcastle United,1,2
Wolverhampton,Watford,4,0
Crystal Palace,Liverpool,1,3
Chelsea,Tottenham Hotspur,2,0
Burnley,Watford,0,0
West Ham United,Watford,1,0
Newcastle United,Everton,3,1
Burnley,Manchester United,1,1
Norwich City,Crystal Palace,1,1
Tottenham Hotspur,Southampton,2,3
Manchester City,Brentford,2,0
Aston Villa,Leeds United,3,3
Wolverhampton,Arsenal,0,1
Liverpool,Leicester City,2,0
Manchester United,Southampton,1,1
Watford,Brighton & Hove Albion,0,2
Brentford,Crystal Palace,0,0
Everton,Leeds United,3,0
Norwich City,Manchester City,0,4
Newcastle United,Aston Villa,1,0
Tottenham Hotspur,Wolverhampton,0,2
Burnley,Liverpool,0,1
Leicester City,West Ham United,2,2
Manchester United,Brighton & Hove Albion,2,0
West Ham United,Newcastle United,1,1
Brighton & Hove Albion,Burnley,0,3
Aston Villa,Watford,0,1
Southampton,Everton,2,0
Arsenal,Brentford,2,1
Crystal Palace,Chelsea,0,1
Liverpool,Norwich City,3,1
Brentford,Aston Villa,2,1
Leeds United,Burnley,3,1
Everton,Brighton & Hove Albion,2,3
Chelsea,Liverpool,2,2
Manchester United,Wolverhampton,0,1
Southampton,Brentford,4,1
West Ham United,Norwich City,2,0
